# Number of sections
# Number of elements
# Number of vertices
179 14310 42378
# id: Unique ID of the section.
# fault_id: ID of the parent fault.
# name: Name of the fault.
# id fault_id name 
34173 41.6549 -120.22 0 24000 0
34174 41.6303 -120.193 -2393.9 27000 0
34175 41.6318 -120.169 -4787.8 27000 0
34176 41.6587 -120.172 -4787.8 24000 0
34177 41.6572 -120.196 -2393.9 24000 0
34178 41.6327 -120.169 -4787.8 27000 0
34179 41.6342 -120.145 -7181.7 27000 0
34180 41.661 -120.148 -7181.7 24000 0
34181 41.6596 -120.172 -4787.8 24000 0
34182 41.6351 -120.145 -7181.7 27000 0
34183 41.6365 -120.121 -9575.6 27000 0
34184 41.6634 -120.124 -9575.6 24000 0
34185 41.662 -120.148 -7181.7 24000 0
34186 41.6028 -120.202 0 30000 0
34187 41.6097 -120.18 -2393.9 30000 0
34188 41.6347 -120.194 -2393.9 27000 0
34189 41.6278 -120.216 0 27000 0
34190 41.6052 -120.179 -2393.9 30000 0
34191 41.6121 -120.156 -4787.8 30000 0
34192 41.637 -120.17 -4787.8 27000 0
34193 41.6301 -120.192 -2393.9 27000 0
34194 41.6076 -120.155 -4787.8 30000 0
34195 41.6145 -120.132 -7181.7 30000 0
34196 41.6394 -120.146 -7181.7 27000 0
34197 41.6325 -120.168 -4787.8 27000 0
34198 41.6099 -120.131 -7181.7 30000 0
34199 41.6168 -120.108 -9575.6 30000 0
34200 41.6418 -120.122 -9575.6 27000 0
34201 41.6349 -120.144 -7181.7 27000 0
34202 41.5806 -120.182 0 33000 0
34203 41.5897 -120.161 -2393.9 33000 0
34204 41.613 -120.179 -2393.9 30000 0
34205 41.6039 -120.2 0 30000 0
34206 41.5829 -120.158 -2393.9 33000 0
34207 41.592 -120.137 -4787.8 33000 0
34208 41.6153 -120.155 -4787.8 30000 0
34209 41.6062 -120.176 -2393.9 30000 0
34210 41.5853 -120.134 -4787.8 33000 0
34211 41.5944 -120.113 -7181.7 33000 0
34212 41.6177 -120.131 -7181.7 30000 0
34213 41.6086 -120.152 -4787.8 30000 0
34214 41.5877 -120.11 -7181.7 33000 0
34215 41.5968 -120.089 -9575.6 33000 0
34216 41.6201 -120.107 -9575.6 30000 0
34217 41.611 -120.128 -7181.7 30000 0
34218 41.5539 -120.175 0 36000 0
34219 41.5565 -120.151 -2393.9 36000 0
34220 41.5832 -120.156 -2393.9 33000 0
34221 41.5805 -120.18 0 33000 0
34222 41.5562 -120.151 -2393.9 36000 0
34223 41.5588 -120.127 -4787.8 36000 0
34224 41.5855 -120.132 -4787.8 33000 0
34225 41.5829 -120.156 -2393.9 33000 0
34226 41.5586 -120.127 -4787.8 36000 0
34227 41.5612 -120.103 -7181.7 36000 0
34228 41.5879 -120.108 -7181.7 33000 0
34229 41.5853 -120.132 -4787.8 33000 0
34230 41.561 -120.103 -7181.7 36000 0
34231 41.5636 -120.079 -9575.6 36000 0
34232 41.5903 -120.084 -9575.6 33000 0
34233 41.5877 -120.108 -7181.7 33000 0
34234 41.5268 -120.178 0 39000 0
34235 41.525 -120.154 -2393.9 39000 0
34236 41.5519 -120.15 -2393.9 36000 0
34237 41.5536 -120.174 0 36000 0
34238 41.5292 -120.154 -2393.9 39000 0
34239 41.5274 -120.13 -4787.8 39000 0
34240 41.5543 -120.126 -4787.8 36000 0
34241 41.556 -120.15 -2393.9 36000 0
34242 41.5315 -120.13 -4787.8 39000 0
34243 41.5298 -120.106 -7181.7 39000 0
34244 41.5566 -120.103 -7181.7 36000 0
34245 41.5584 -120.127 -4787.8 36000 0
34246 41.5339 -120.106 -7181.7 39000 0
34247 41.5321 -120.082 -9575.6 39000 0
34248 41.559 -120.079 -9575.6 36000 0
34249 41.5607 -120.103 -7181.7 36000 0
34250 41.5 -120.182 0 42000 0
34251 41.4976 -120.158 -2393.9 42000 0
34252 41.5243 -120.153 -2393.9 39000 0
34253 41.5268 -120.177 0 39000 0
34254 41.5024 -120.158 -2393.9 42000 0
34255 41.5 -120.134 -4787.8 42000 0
34256 41.5267 -120.129 -4787.8 39000 0
34257 41.5291 -120.153 -2393.9 39000 0
34258 41.5048 -120.134 -4787.8 42000 0
34259 41.5023 -120.11 -7181.7 42000 0
34260 41.5291 -120.105 -7181.7 39000 0
34261 41.5315 -120.129 -4787.8 39000 0
34262 41.5072 -120.11 -7181.7 42000 0
34263 41.5047 -120.087 -9575.6 42000 0
34264 41.5314 -120.082 -9575.6 39000 0
34265 41.5339 -120.105 -7181.7 39000 0
34266 41.473 -120.183 0 45000 0
34267 41.4722 -120.159 -2393.9 45000 0
34268 41.4992 -120.157 -2393.9 42000 0
34269 41.5 -120.181 0 42000 0
34270 41.4754 -120.159 -2393.9 45000 0
34271 41.4746 -120.135 -4787.8 45000 0
34272 41.5015 -120.133 -4787.8 42000 0
34273 41.5024 -120.157 -2393.9 42000 0
34274 41.4778 -120.135 -4787.8 45000 0
34275 41.477 -120.111 -7181.7 45000 0
34276 41.5039 -120.109 -7181.7 42000 0
34277 41.5047 -120.133 -4787.8 42000 0
34278 41.4801 -120.111 -7181.7 45000 0
34279 41.4793 -120.087 -9575.6 45000 0
34280 41.5063 -120.085 -9575.6 42000 0
34281 41.5071 -120.109 -7181.7 42000 0
34282 41.446 -120.18 0 48000 0
34283 41.4469 -120.156 -2393.9 48000 0
34284 41.4739 -120.158 -2393.9 45000 0
34285 41.473 -120.182 0 45000 0
34286 41.4484 -120.156 -2393.9 48000 0
34287 41.4493 -120.132 -4787.8 48000 0
34288 41.4763 -120.134 -4787.8 45000 0
34289 41.4753 -120.158 -2393.9 45000 0
34290 41.4508 -120.132 -4787.8 48000 0
34291 41.4517 -120.108 -7181.7 48000 0
34292 41.4786 -120.11 -7181.7 45000 0
34293 41.4777 -120.134 -4787.8 45000 0
34294 41.4531 -120.108 -7181.7 48000 0
34295 41.454 -120.084 -9575.6 48000 0
34296 41.481 -120.086 -9575.6 45000 0
34297 41.4801 -120.11 -7181.7 45000 0
34298 41.4193 -120.174 0 51000 0
34299 41.4218 -120.15 -2393.9 51000 0
34300 41.4485 -120.155 -2393.9 48000 0
34301 41.4461 -120.179 0 48000 0
34302 41.4217 -120.15 -2393.9 51000 0
34303 41.4242 -120.126 -4787.8 51000 0
34304 41.4509 -120.131 -4787.8 48000 0
34305 41.4484 -120.155 -2393.9 48000 0
34306 41.4241 -120.126 -4787.8 51000 0
34307 41.4266 -120.102 -7181.7 51000 0
34308 41.4533 -120.107 -7181.7 48000 0
34309 41.4508 -120.131 -4787.8 48000 0
34310 41.4265 -120.102 -7181.7 51000 0
34311 41.4289 -120.078 -9575.6 51000 0
34312 41.4557 -120.083 -9575.6 48000 0
34313 41.4532 -120.107 -7181.7 48000 0
34314 41.3931 -120.165 0 54000 0
34315 41.3969 -120.142 -2393.9 54000 0
34316 41.4233 -120.149 -2393.9 51000 0
34317 41.4195 -120.173 0 51000 0
34318 41.3955 -120.141 -2393.9 54000 0
34319 41.3993 -120.118 -4787.8 54000 0
34320 41.4257 -120.125 -4787.8 51000 0
34321 41.4219 -120.149 -2393.9 51000 0
34322 41.3979 -120.117 -4787.8 54000 0
34323 41.4017 -120.094 -7181.7 54000 0
34324 41.4281 -120.102 -7181.7 51000 0
34325 41.4242 -120.125 -4787.8 51000 0
34326 41.4002 -120.094 -7181.7 54000 0
34327 41.4041 -120.07 -9575.6 54000 0
34328 41.4304 -120.078 -9575.6 51000 0
34329 41.4266 -120.101 -7181.7 51000 0
34330 41.3674 -120.154 0 57000 0
34331 41.3724 -120.131 -2393.9 57000 0
34332 41.3983 -120.141 -2393.9 54000 0
34333 41.3934 -120.164 0 54000 0
34334 41.3698 -120.13 -2393.9 57000 0
34335 41.3748 -120.107 -4787.8 57000 0
34336 41.4007 -120.117 -4787.8 54000 0
34337 41.3958 -120.14 -2393.9 54000 0
34338 41.3722 -120.106 -4787.8 57000 0
34339 41.3771 -120.083 -7181.7 57000 0
34340 41.4031 -120.093 -7181.7 54000 0
34341 41.3981 -120.116 -4787.8 54000 0
34342 41.3745 -120.083 -7181.7 57000 0
34343 41.3795 -120.06 -9575.6 57000 0
34344 41.4054 -120.069 -9575.6 54000 0
34345 41.4005 -120.092 -7181.7 54000 0
34346 41.3421 -120.142 0 60000 0
34347 41.348 -120.119 -2393.9 60000 0
34348 41.3735 -120.13 -2393.9 57000 0
34349 41.3677 -120.153 0 57000 0
34350 41.3445 -120.118 -2393.9 60000 0
34351 41.3504 -120.095 -4787.8 60000 0
34352 41.3759 -120.107 -4787.8 57000 0
34353 41.37 -120.129 -2393.9 57000 0
34354 41.3469 -120.094 -4787.8 60000 0
34355 41.3527 -120.071 -7181.7 60000 0
34356 41.3783 -120.083 -7181.7 57000 0
34357 41.3724 -120.105 -4787.8 57000 0
34358 41.3493 -120.07 -7181.7 60000 0
34359 41.3551 -120.047 -9575.6 60000 0
34360 41.3806 -120.059 -9575.6 57000 0
34361 41.3748 -120.082 -7181.7 57000 0
34362 41.3172 -120.128 0 63000 0
34363 41.3238 -120.105 -2393.9 63000 0
34364 41.3489 -120.118 -2393.9 60000 0
34365 41.3424 -120.141 0 60000 0
34366 41.3196 -120.104 -2393.9 63000 0
34367 41.3261 -120.081 -4787.8 63000 0
34368 41.3513 -120.094 -4787.8 60000 0
34369 41.3448 -120.117 -2393.9 60000 0
34370 41.322 -120.08 -4787.8 63000 0
34371 41.3285 -120.058 -7181.7 63000 0
34372 41.3536 -120.07 -7181.7 60000 0
34373 41.3471 -120.093 -4787.8 60000 0
34374 41.3243 -120.056 -7181.7 63000 0
34375 41.3309 -120.034 -9575.6 63000 0
34376 41.356 -120.047 -9575.6 60000 0
34377 41.3495 -120.069 -7181.7 60000 0
34378 41.2927 -120.113 0 66000 0
34379 41.2997 -120.09 -2393.9 66000 0
34380 41.3245 -120.104 -2393.9 63000 0
34381 41.3175 -120.127 0 63000 0
34382 41.295 -120.089 -2393.9 66000 0
34383 41.3021 -120.067 -4787.8 66000 0
34384 41.3269 -120.081 -4787.8 63000 0
34385 41.3199 -120.103 -2393.9 63000 0
34386 41.2974 -120.065 -4787.8 66000 0
34387 41.3044 -120.043 -7181.7 66000 0
34388 41.3293 -120.057 -7181.7 63000 0
34389 41.3223 -120.079 -4787.8 63000 0
34390 41.2998 -120.041 -7181.7 66000 0
34391 41.3068 -120.019 -9575.6 66000 0
34392 41.3317 -120.033 -9575.6 63000 0
34393 41.3246 -120.055 -7181.7 63000 0
34394 41.2684 -120.097 0 69000 0
34395 41.2757 -120.075 -2393.9 69000 0
34396 41.3003 -120.09 -2393.9 66000 0
34397 41.293 -120.112 0 66000 0
34398 41.2707 -120.073 -2393.9 69000 0
34399 41.278 -120.051 -4787.8 69000 0
34400 41.3027 -120.066 -4787.8 66000 0
34401 41.2954 -120.088 -2393.9 66000 0
34402 41.2731 -120.049 -4787.8 69000 0
34403 41.2804 -120.027 -7181.7 69000 0
34404 41.3051 -120.042 -7181.7 66000 0
34405 41.2978 -120.064 -4787.8 66000 0
34406 41.2755 -120.026 -7181.7 69000 0
34407 41.2828 -120.004 -9575.6 69000 0
34408 41.3075 -120.018 -9575.6 66000 0
34409 41.3002 -120.04 -7181.7 66000 0
34410 41.2442 -120.081 0 72000 0
34411 41.2517 -120.059 -2393.9 72000 0
34412 41.2762 -120.074 -2393.9 69000 0
34413 41.2687 -120.096 0 69000 0
34414 41.2465 -120.057 -2393.9 72000 0
34415 41.2541 -120.035 -4787.8 72000 0
34416 41.2786 -120.051 -4787.8 69000 0
34417 41.271 -120.072 -2393.9 69000 0
34418 41.2489 -120.034 -4787.8 72000 0
34419 41.2565 -120.012 -7181.7 72000 0
34420 41.281 -120.027 -7181.7 69000 0
34421 41.2734 -120.049 -4787.8 69000 0
34422 41.2513 -120.01 -7181.7 72000 0
34423 41.2588 -119.988 -9575.6 72000 0
34424 41.2833 -120.003 -9575.6 69000 0
34425 41.2758 -120.025 -7181.7 69000 0
34426 41.2203 -120.064 0 75000 0
34427 41.2282 -120.043 -2393.9 75000 0
34428 41.2524 -120.059 -2393.9 72000 0
34429 41.2445 -120.08 0 72000 0
34430 41.2227 -120.041 -2393.9 75000 0
34431 41.2306 -120.019 -4787.8 75000 0
34432 41.2548 -120.035 -4787.8 72000 0
34433 41.2469 -120.057 -2393.9 72000 0
34434 41.225 -120.017 -4787.8 75000 0
34435 41.2329 -119.995 -7181.7 75000 0
34436 41.2572 -120.011 -7181.7 72000 0
34437 41.2493 -120.033 -4787.8 72000 0
34438 41.2274 -119.993 -7181.7 75000 0
34439 41.2353 -119.971 -9575.6 75000 0
34440 41.2596 -119.987 -9575.6 72000 0
34441 41.2516 -120.009 -7181.7 72000 0
34442 41.1967 -120.047 0 78000 0
34443 41.2051 -120.026 -2393.9 78000 0
34444 41.229 -120.042 -2393.9 75000 0
34445 41.2207 -120.064 0 75000 0
34446 41.1991 -120.023 -2393.9 78000 0
34447 41.2075 -120.002 -4787.8 78000 0
34448 41.2314 -120.019 -4787.8 75000 0
34449 41.223 -120.04 -2393.9 75000 0
34450 41.2015 -119.999 -4787.8 78000 0
34451 41.2098 -119.978 -7181.7 78000 0
34452 41.2338 -119.995 -7181.7 75000 0
34453 41.2254 -120.016 -4787.8 75000 0
34454 41.2039 -119.976 -7181.7 78000 0
34455 41.2122 -119.954 -9575.6 78000 0
34456 41.2361 -119.971 -9575.6 75000 0
34457 41.2278 -119.992 -7181.7 75000 0
34458 41.1735 -120.029 0 81000 0
34459 41.1824 -120.008 -2393.9 81000 0
34460 41.2059 -120.025 -2393.9 78000 0
34461 41.1971 -120.046 0 78000 0
34462 41.1759 -120.005 -2393.9 81000 0
34463 41.1848 -119.984 -4787.8 81000 0
34464 41.2083 -120.002 -4787.8 78000 0
34465 41.1994 -120.022 -2393.9 78000 0
34466 41.1783 -119.981 -4787.8 81000 0
34467 41.1872 -119.96 -7181.7 81000 0
34468 41.2107 -119.978 -7181.7 78000 0
34469 41.2018 -119.999 -4787.8 78000 0
34470 41.1807 -119.957 -7181.7 81000 0
34471 41.1895 -119.936 -9575.6 81000 0
34472 41.213 -119.954 -9575.6 78000 0
34473 41.2042 -119.975 -7181.7 78000 0
34474 41.1509 -120.009 0 84000 0
34475 41.1603 -119.989 -2393.9 84000 0
34476 41.1833 -120.007 -2393.9 81000 0
34477 41.1739 -120.028 0 81000 0
34478 41.1533 -119.985 -2393.9 84000 0
34479 41.1627 -119.965 -4787.8 84000 0
34480 41.1857 -119.983 -4787.8 81000 0
34481 41.1763 -120.004 -2393.9 81000 0
34482 41.1557 -119.962 -4787.8 84000 0
34483 41.1651 -119.941 -7181.7 84000 0
34484 41.1881 -119.96 -7181.7 81000 0
34485 41.1786 -119.98 -4787.8 81000 0
34486 41.158 -119.938 -7181.7 84000 0
34487 41.1674 -119.917 -9575.6 84000 0
34488 41.1905 -119.936 -9575.6 81000 0
34489 41.181 -119.956 -7181.7 81000 0
34490 41.1289 -119.988 0 87000 0
34491 41.139 -119.968 -2393.9 87000 0
34492 41.1614 -119.988 -2393.9 84000 0
34493 41.1513 -120.008 0 84000 0
34494 41.1313 -119.964 -2393.9 87000 0
34495 41.1414 -119.945 -4787.8 87000 0
34496 41.1638 -119.965 -4787.8 84000 0
34497 41.1537 -119.984 -2393.9 84000 0
34498 41.1337 -119.941 -4787.8 87000 0
34499 41.1437 -119.921 -7181.7 87000 0
34500 41.1661 -119.941 -7181.7 84000 0
34501 41.156 -119.961 -4787.8 84000 0
34502 41.136 -119.917 -7181.7 87000 0
34503 41.1461 -119.897 -9575.6 87000 0
34504 41.1685 -119.917 -9575.6 84000 0
34505 41.1584 -119.937 -7181.7 84000 0
34506 41.441 -121.621 0 0 0
34507 41.4339 -121.635 -2403.2 0 0
34508 41.4117 -121.614 -2403.2 3000 0
34509 41.4188 -121.601 0 3000 0
34510 41.4388 -121.637 -2403.2 0 0
34511 41.4317 -121.651 -4806.4 0 0
34512 41.4095 -121.631 -4806.4 3000 0
34513 41.4166 -121.617 -2403.2 3000 0
34514 41.4365 -121.654 -4806.4 0 0
34515 41.4294 -121.668 -7209.7 0 0
34516 41.4072 -121.647 -7209.7 3000 0
34517 41.4143 -121.633 -4806.4 3000 0
34518 41.4343 -121.67 -7209.7 0 0
34519 41.4272 -121.684 -9612.9 0 0
34520 41.405 -121.663 -9612.9 3000 0
34521 41.4121 -121.65 -7209.7 3000 0
34522 41.4194 -121.599 0 3000 0
34523 41.4127 -121.613 -2403.2 3000 0
34524 41.39 -121.594 -2403.2 6000 0
34525 41.3968 -121.58 0 6000 0
34526 41.4172 -121.616 -2403.2 3000 0
34527 41.4104 -121.63 -4806.4 3000 0
34528 41.3878 -121.61 -4806.4 6000 0
34529 41.3945 -121.596 -2403.2 6000 0
34530 41.415 -121.632 -4806.4 3000 0
34531 41.4082 -121.646 -7209.7 3000 0
34532 41.3855 -121.627 -7209.7 6000 0
34533 41.3923 -121.613 -4806.4 6000 0
34534 41.4127 -121.648 -7209.7 3000 0
34535 41.4059 -121.662 -9612.9 3000 0
34536 41.3833 -121.643 -9612.9 6000 0
34537 41.39 -121.629 -7209.7 6000 0
34538 41.3975 -121.578 0 6000 0
34539 41.3911 -121.593 -2403.2 6000 0
34540 41.3679 -121.574 -2403.2 9000 0
34541 41.3743 -121.56 0 9000 0
34542 41.3952 -121.595 -2403.2 6000 0
34543 41.3888 -121.609 -4806.4 6000 0
34544 41.3657 -121.591 -4806.4 9000 0
34545 41.3721 -121.576 -2403.2 9000 0
34546 41.393 -121.611 -4806.4 6000 0
34547 41.3866 -121.626 -7209.7 6000 0
34548 41.3634 -121.607 -7209.7 9000 0
34549 41.3698 -121.593 -4806.4 9000 0
34550 41.3907 -121.628 -7209.7 6000 0
34551 41.3843 -121.642 -9612.9 6000 0
34552 41.3612 -121.623 -9612.9 9000 0
34553 41.3676 -121.609 -7209.7 9000 0
34554 41.3749 -121.559 0 9000 0
34555 41.3689 -121.573 -2403.2 9000 0
34556 41.3453 -121.556 -2403.2 12000 0
34557 41.3513 -121.541 0 12000 0
34558 41.3727 -121.575 -2403.2 9000 0
34559 41.3666 -121.59 -4806.4 9000 0
34560 41.343 -121.572 -4806.4 12000 0
34561 41.349 -121.558 -2403.2 12000 0
34562 41.3704 -121.591 -4806.4 9000 0
34563 41.3644 -121.606 -7209.7 9000 0
34564 41.3408 -121.589 -7209.7 12000 0
34565 41.3468 -121.574 -4806.4 12000 0
34566 41.3682 -121.608 -7209.7 9000 0
34567 41.3621 -121.622 -9612.9 9000 0
34568 41.3385 -121.605 -9612.9 12000 0
34569 41.3446 -121.59 -7209.7 12000 0
34570 41.3518 -121.54 0 12000 0
34571 41.3462 -121.555 -2403.2 12000 0
34572 41.3221 -121.539 -2403.2 15000 0
34573 41.3278 -121.524 0 15000 0
34574 41.3496 -121.556 -2403.2 12000 0
34575 41.344 -121.571 -4806.4 12000 0
34576 41.3199 -121.555 -4806.4 15000 0
34577 41.3255 -121.54 -2403.2 15000 0
34578 41.3474 -121.573 -4806.4 12000 0
34579 41.3417 -121.588 -7209.7 12000 0
34580 41.3177 -121.571 -7209.7 15000 0
34581 41.3233 -121.557 -4806.4 15000 0
34582 41.3451 -121.589 -7209.7 12000 0
34583 41.3395 -121.604 -9612.9 12000 0
34584 41.3154 -121.588 -9612.9 15000 0
34585 41.321 -121.573 -7209.7 15000 0
34586 41.3283 -121.522 0 15000 0
34587 41.3231 -121.537 -2403.2 15000 0
34588 41.2985 -121.522 -2403.2 18000 0
34589 41.3037 -121.507 0 18000 0
34590 41.326 -121.539 -2403.2 15000 0
34591 41.3208 -121.554 -4806.4 15000 0
34592 41.2963 -121.539 -4806.4 18000 0
34593 41.3015 -121.524 -2403.2 18000 0
34594 41.3238 -121.555 -4806.4 15000 0
34595 41.3186 -121.57 -7209.7 15000 0
34596 41.2941 -121.555 -7209.7 18000 0
34597 41.2993 -121.54 -4806.4 18000 0
34598 41.3215 -121.571 -7209.7 15000 0
34599 41.3163 -121.586 -9612.9 15000 0
34600 41.2918 -121.571 -9612.9 18000 0
34601 41.297 -121.556 -7209.7 18000 0
34602 41.3043 -121.506 0 18000 0
34603 41.2995 -121.521 -2403.2 18000 0
34604 41.2746 -121.508 -2403.2 21000 0
34605 41.2793 -121.492 0 21000 0
34606 41.302 -121.522 -2403.2 18000 0
34607 41.2973 -121.538 -4806.4 18000 0
34608 41.2723 -121.524 -4806.4 21000 0
34609 41.2771 -121.509 -2403.2 21000 0
34610 41.2998 -121.539 -4806.4 18000 0
34611 41.295 -121.554 -7209.7 18000 0
34612 41.2701 -121.54 -7209.7 21000 0
34613 41.2748 -121.525 -4806.4 21000 0
34614 41.2975 -121.555 -7209.7 18000 0
34615 41.2928 -121.57 -9612.9 18000 0
34616 41.2678 -121.557 -9612.9 21000 0
34617 41.2726 -121.541 -7209.7 21000 0
34618 41.2798 -121.491 0 21000 0
34619 41.2755 -121.506 -2403.2 21000 0
34620 41.2502 -121.494 -2403.2 24000 0
34621 41.2544 -121.479 0 24000 0
34622 41.2775 -121.507 -2403.2 21000 0
34623 41.2733 -121.523 -4806.4 21000 0
34624 41.2479 -121.51 -4806.4 24000 0
34625 41.2522 -121.495 -2403.2 24000 0
34626 41.2753 -121.523 -4806.4 21000 0
34627 41.271 -121.539 -7209.7 21000 0
34628 41.2457 -121.527 -7209.7 24000 0
34629 41.2499 -121.511 -4806.4 24000 0
34630 41.2731 -121.54 -7209.7 21000 0
34631 41.2688 -121.555 -9612.9 21000 0
34632 41.2434 -121.543 -9612.9 24000 0
34633 41.2477 -121.528 -7209.7 24000 0
34634 41.2548 -121.477 0 24000 0
34635 41.251 -121.493 -2403.2 24000 0
34636 41.2253 -121.482 -2403.2 27000 0
34637 41.229 -121.466 0 27000 0
34638 41.2525 -121.493 -2403.2 24000 0
34639 41.2488 -121.509 -4806.4 24000 0
34640 41.2231 -121.498 -4806.4 27000 0
34641 41.2268 -121.483 -2403.2 27000 0
34642 41.2503 -121.51 -4806.4 24000 0
34643 41.2466 -121.526 -7209.7 24000 0
34644 41.2208 -121.515 -7209.7 27000 0
34645 41.2245 -121.499 -4806.4 27000 0
34646 41.248 -121.526 -7209.7 24000 0
34647 41.2443 -121.542 -9612.9 24000 0
34648 41.2186 -121.531 -9612.9 27000 0
34649 41.2223 -121.515 -7209.7 27000 0
34650 41.2295 -121.465 0 27000 0
34651 41.2263 -121.481 -2403.2 27000 0
34652 41.2002 -121.472 -2403.2 30000 0
34653 41.2034 -121.456 0 30000 0
34654 41.2272 -121.481 -2403.2 27000 0
34655 41.2241 -121.497 -4806.4 27000 0
34656 41.198 -121.488 -4806.4 30000 0
34657 41.2011 -121.472 -2403.2 30000 0
34658 41.225 -121.497 -4806.4 27000 0
34659 41.2218 -121.513 -7209.7 27000 0
34660 41.1957 -121.504 -7209.7 30000 0
34661 41.1989 -121.488 -4806.4 30000 0
34662 41.2227 -121.514 -7209.7 27000 0
34663 41.2196 -121.53 -9612.9 27000 0
34664 41.1935 -121.521 -9612.9 30000 0
34665 41.1966 -121.505 -7209.7 30000 0
34666 41.2036 -121.454 0 30000 0
34667 41.2011 -121.471 -2403.2 30000 0
34668 41.1747 -121.463 -2403.2 33000 0
34669 41.1772 -121.447 0 33000 0
34670 41.2014 -121.471 -2403.2 30000 0
34671 41.1988 -121.487 -4806.4 30000 0
34672 41.1724 -121.48 -4806.4 33000 0
34673 41.1749 -121.463 -2403.2 33000 0
34674 41.1991 -121.487 -4806.4 30000 0
34675 41.1966 -121.503 -7209.7 30000 0
34676 41.1702 -121.496 -7209.7 33000 0
34677 41.1727 -121.48 -4806.4 33000 0
34678 41.1969 -121.503 -7209.7 30000 0
34679 41.1943 -121.52 -9612.9 30000 0
34680 41.1679 -121.512 -9612.9 33000 0
34681 41.1705 -121.496 -7209.7 33000 0
34682 41.1774 -121.446 0 33000 0
34683 41.1756 -121.462 -2403.2 33000 0
34684 41.1489 -121.456 -2403.2 36000 0
34685 41.1508 -121.44 0 36000 0
34686 41.1752 -121.462 -2403.2 33000 0
34687 41.1733 -121.478 -4806.4 33000 0
34688 41.1467 -121.473 -4806.4 36000 0
34689 41.1485 -121.456 -2403.2 36000 0
34690 41.173 -121.478 -4806.4 33000 0
34691 41.1711 -121.494 -7209.7 33000 0
34692 41.1444 -121.489 -7209.7 36000 0
34693 41.1463 -121.473 -4806.4 36000 0
34694 41.1707 -121.494 -7209.7 33000 0
34695 41.1688 -121.511 -9612.9 33000 0
34696 41.1422 -121.505 -9612.9 36000 0
34697 41.144 -121.489 -7209.7 36000 0
34698 41.1508 -121.439 0 36000 0
34699 41.1497 -121.455 -2403.2 36000 0
34700 41.1228 -121.452 -2403.2 39000 0
34701 41.124 -121.435 0 39000 0
34702 41.1486 -121.455 -2403.2 36000 0
34703 41.1475 -121.471 -4806.4 36000 0
34704 41.1206 -121.468 -4806.4 39000 0
34705 41.1217 -121.452 -2403.2 39000 0
34706 41.1464 -121.471 -4806.4 36000 0
34707 41.1452 -121.488 -7209.7 36000 0
34708 41.1184 -121.484 -7209.7 39000 0
34709 41.1195 -121.468 -4806.4 39000 0
34710 41.1441 -121.488 -7209.7 36000 0
34711 41.143 -121.504 -9612.9 36000 0
34712 41.1161 -121.501 -9612.9 39000 0
34713 41.1172 -121.484 -7209.7 39000 0
34714 41.1241 -121.434 0 39000 0
34715 41.1237 -121.45 -2403.2 39000 0
34716 41.0968 -121.449 -2403.2 42000 0
34717 41.0971 -121.433 0 42000 0
34718 41.1218 -121.45 -2403.2 39000 0
34719 41.1215 -121.467 -4806.4 39000 0
34720 41.0945 -121.466 -4806.4 42000 0
34721 41.0949 -121.449 -2403.2 42000 0
34722 41.1196 -121.466 -4806.4 39000 0
34723 41.1192 -121.483 -7209.7 39000 0
34724 41.0923 -121.482 -7209.7 42000 0
34725 41.0926 -121.465 -4806.4 42000 0
34726 41.1174 -121.483 -7209.7 39000 0
34727 41.117 -121.499 -9612.9 39000 0
34728 41.09 -121.498 -9612.9 42000 0
34729 41.0904 -121.482 -7209.7 42000 0
34730 41.0972 -121.431 0 42000 0
34731 41.0975 -121.448 -2403.2 42000 0
34732 41.0706 -121.449 -2403.2 45000 0
34733 41.0702 -121.432 0 45000 0
34734 41.0949 -121.448 -2403.2 42000 0
34735 41.0953 -121.464 -4806.4 42000 0
34736 41.0683 -121.465 -4806.4 45000 0
34737 41.068 -121.449 -2403.2 45000 0
34738 41.0927 -121.464 -4806.4 42000 0
34739 41.0931 -121.48 -7209.7 42000 0
34740 41.0661 -121.481 -7209.7 45000 0
34741 41.0657 -121.465 -4806.4 45000 0
34742 41.0905 -121.48 -7209.7 42000 0
34743 41.0908 -121.497 -9612.9 42000 0
34744 41.0638 -121.498 -9612.9 45000 0
34745 41.0635 -121.481 -7209.7 45000 0
34746 41.0702 -121.431 0 45000 0
34747 41.071 -121.447 -2403.2 45000 0
34748 41.0441 -121.45 -2403.2 48000 0
34749 41.0432 -121.433 0 48000 0
34750 41.0679 -121.447 -2403.2 45000 0
34751 41.0688 -121.464 -4806.4 45000 0
34752 41.0419 -121.466 -4806.4 48000 0
34753 41.041 -121.45 -2403.2 48000 0
34754 41.0657 -121.463 -4806.4 45000 0
34755 41.0665 -121.48 -7209.7 45000 0
34756 41.0396 -121.482 -7209.7 48000 0
34757 41.0388 -121.466 -4806.4 48000 0
34758 41.0634 -121.48 -7209.7 45000 0
34759 41.0643 -121.496 -9612.9 45000 0
34760 41.0374 -121.499 -9612.9 48000 0
34761 41.0365 -121.482 -7209.7 48000 0
34762 41.0432 -121.432 0 48000 0
34763 41.0444 -121.448 -2403.2 48000 0
34764 41.0176 -121.452 -2403.2 51000 0
34765 41.0164 -121.435 0 51000 0
34766 41.041 -121.448 -2403.2 48000 0
34767 41.0422 -121.465 -4806.4 48000 0
